PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
198499,10554,Do n't be fooled by the impressive cast list - Eye See You is pure junk .,16,0,1,2
198500,10554,Do n't be fooled by the impressive cast list - Eye See You is pure junk,16,0,1,2
198501,10554,Do n't be fooled by the impressive cast list -,10,0,1,2
198502,10554,Do n't be fooled by the impressive cast list,10,0,1,2
198503,10554,be fooled by the impressive cast list,7,0,1,2
198504,10554,fooled by the impressive cast list,6,0,1,2
198505,10554,by the impressive cast list,5,0,0,2
198506,10554,the impressive cast list,4,0,0,2
198507,10554,impressive cast list,3,0,0,2
198508,10554,cast list,2,0,0,0
198509,10554,Eye See You is pure junk,6,0,0,0
198510,10554,Eye See,2,0,0,0
198511,10554,You is pure junk,4,0,0,0
198512,10554,is pure junk,3,0,0,0
198513,10554,pure junk,2,0,0,0
198514,10555,Detox is ultimately a pointless endeavor .,6,0,0,0
198515,10555,Detox,1,0,0,0
198516,10555,is ultimately a pointless endeavor .,5,0,0,0
198517,10555,is ultimately a pointless endeavor,5,0,0,0
198518,10555,a pointless endeavor,3,0,0,0
198519,10555,pointless endeavor,2,0,0,0
198520,10555,pointless,1,0,0,0
198521,10556,"But as a movie , it 's a humorless , disjointed mess .",10,1,2,1
198522,10556,"as a movie , it 's a humorless , disjointed mess .",9,1,2,1
198523,10556,as a movie,3,0,0,0
198524,10556,", it 's a humorless , disjointed mess .",6,1,2,1
198525,10556,"it 's a humorless , disjointed mess .",6,1,2,1
198526,10556,"'s a humorless , disjointed mess .",5,1,2,1
198527,10556,"'s a humorless , disjointed mess",5,1,2,1
198528,10556,"a humorless , disjointed mess",4,1,2,1
198529,10556,"humorless , disjointed mess",3,1,2,1
198530,10556,", disjointed mess",2,1,2,0
198531,10556,disjointed mess,2,1,2,0
198532,10557,No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .,20,1,3,1
198533,10557,No one but a convict guilty of some truly heinous crime,11,1,3,0
198534,10557,but a convict guilty of some truly heinous crime,9,1,3,0
198535,10557,a convict guilty of some truly heinous crime,8,1,3,0
198536,10557,a convict guilty,3,0,2,0
198537,10557,convict guilty,2,0,2,0
198538,10557,convict,1,0,0,0
198539,10557,of some truly heinous crime,5,1,1,0
198540,10557,some truly heinous crime,4,1,1,0
198541,10557,truly heinous crime,3,1,1,0
198542,10557,heinous crime,2,1,1,0
198543,10557,heinous,1,1,0,0
198544,10557,should have to sit through The Master of Disguise .,9,0,0,1
198545,10557,should have to sit through The Master of Disguise,9,0,0,1
198546,10557,have to sit through The Master of Disguise,8,0,0,1
198547,10557,to sit through The Master of Disguise,7,0,0,0
198548,10557,sit through The Master of Disguise,6,0,0,0
198549,10557,through The Master of Disguise,5,0,0,0
198550,10557,The Master of Disguise,4,0,0,0
198551,10557,The Master,2,0,0,0
198552,10557,of Disguise,2,0,0,0
198553,10558,"-LRB- Nelson 's -RRB- movie about morally compromised figures leaves viewers feeling compromised , unable to find their way out of the fog and the ashes .",25,4,0,0
198554,10558,-LRB- Nelson 's -RRB- movie about morally compromised figures,9,2,0,0
198555,10558,-LRB- Nelson 's -RRB- movie,5,0,0,0
198556,10558,Nelson 's -RRB- movie,4,0,0,0
198557,10558,-RRB- movie,2,0,0,0
198558,10558,about morally compromised figures,4,2,0,0
198559,10558,morally compromised figures,3,2,0,0
198560,10558,morally compromised,2,2,0,0
198561,10558,morally,1,0,0,0
198562,10558,compromised,1,2,0,0
198563,10558,"leaves viewers feeling compromised , unable to find their way out of the fog and the ashes .",16,4,0,0
198564,10558,"leaves viewers feeling compromised , unable to find their way out of the fog and the ashes",16,4,0,0
198565,10558,"leaves viewers feeling compromised ,",4,4,0,0
198566,10558,leaves viewers feeling compromised,4,4,0,0
198567,10558,feeling compromised,2,3,0,0
198568,10558,unable to find their way out of the fog and the ashes,12,0,0,0
198569,10558,unable,1,0,0,0
198570,10558,to find their way out of the fog and the ashes,11,0,0,0
198571,10558,find their way out of the fog and the ashes,10,0,0,0
198572,10558,find their way out,4,0,0,0
198573,10558,find their way,3,0,0,0
198574,10558,their way,2,0,0,0
198575,10558,of the fog and the ashes,6,0,0,0
198576,10558,the fog and the ashes,5,0,0,0
198577,10558,the fog and,3,0,0,0
198578,10558,the fog,2,0,0,0
198579,10558,fog,1,0,0,0
198580,10558,the ashes,2,0,0,0
198581,10558,ashes,1,0,0,0
198582,10559,"A slick , well-oiled machine , exquisitely polished and upholstered .",9,0,0,1
198583,10559,"A slick , well-oiled machine , exquisitely polished and upholstered",9,0,0,1
198584,10559,"A slick , well-oiled machine ,",5,0,0,1
198585,10559,"A slick , well-oiled machine",5,0,0,1
198586,10559,"A slick ,",2,0,0,1
198587,10559,A slick,2,0,0,1
198588,10559,well-oiled machine,3,0,0,0
198589,10559,well-oiled,2,0,0,0
198590,10559,exquisitely polished and upholstered,4,0,0,0
198591,10559,exquisitely polished and,3,0,0,0
198592,10559,exquisitely polished,2,0,0,0
198593,10559,upholstered,1,0,0,0
198594,10560,Message movie or an action-packed submarine spectacular ?,8,0,0,0
198595,10560,Message movie or an action-packed submarine spectacular,8,0,0,0
198596,10560,movie or an action-packed submarine spectacular,7,0,0,0
198597,10560,movie or an action-packed submarine,6,0,0,0
198598,10560,movie or,2,0,0,0
198599,10560,an action-packed submarine,4,0,0,0
198600,10560,action-packed submarine,3,0,0,0
198601,10560,action-packed,2,0,0,0
198602,10561,The premise is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .,24,2,2,1
198603,10561,is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .,22,2,2,1
198604,10561,is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences,22,2,2,1
198605,10561,overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences,21,2,2,1
198606,10561,overshadowed by the uberviolence of the Clericks,7,0,1,1
198607,10561,by the uberviolence of the Clericks,6,0,1,0
198608,10561,the uberviolence of the Clericks,5,0,1,0
198609,10561,the uberviolence,2,0,1,0
198610,10561,uberviolence,1,0,1,0
198611,10561,of the Clericks,3,0,0,0
198612,10561,the Clericks,2,0,0,0
198613,10561,Clericks,1,0,0,0
198614,10561,as this becomes just another kung-fu sci-fi movie with silly action sequences,14,2,1,0
198615,10561,this becomes just another kung-fu sci-fi movie with silly action sequences,13,2,1,0
198616,10561,becomes just another kung-fu sci-fi movie with silly action sequences,12,2,1,0
198617,10561,just another kung-fu sci-fi movie with silly action sequences,11,2,1,0
198618,10561,just another kung-fu sci-fi movie,7,1,0,0
198619,10561,another kung-fu sci-fi movie,6,1,0,0
198620,10561,kung-fu sci-fi movie,5,0,0,0
198621,10561,kung-fu,2,0,0,0
198622,10561,sci-fi movie,3,0,0,0
198623,10561,with silly action sequences,4,1,1,0
198624,10561,silly action sequences,3,1,1,0
198625,10562,"A mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the 1970s original .",19,2,2,0
198626,10562,"A mix of velocity and idiocy , this ruinous remake",9,1,1,0
198627,10562,"of velocity and idiocy , this ruinous remake",7,1,1,0
198628,10562,"velocity and idiocy , this ruinous remake",6,1,1,0
198629,10562,"velocity and idiocy ,",3,0,0,0
198630,10562,velocity and idiocy,3,0,0,0
198631,10562,velocity and,2,0,0,0
198632,10562,this ruinous remake,3,1,1,0
198633,10562,ruinous remake,2,1,1,0
198634,10562,ruinous,1,1,1,0
198635,10562,lacks the brawn -- and the brains -- of the 1970s original .,10,1,1,0
198636,10562,lacks the brawn -- and the brains -- of the 1970s original,10,1,1,0
198637,10562,the brawn -- and the brains -- of the 1970s original,9,1,0,0
198638,10562,the brawn -- and the brains --,5,0,0,0
198639,10562,the brawn,2,0,0,0
198640,10562,brawn,1,0,0,0
198641,10562,-- and the brains --,3,0,0,0
198642,10562,-- and the brains,3,0,0,0
198643,10562,the brains,2,0,0,0
198644,10562,of the 1970s original,4,1,0,0
198645,10562,the 1970s original,3,1,0,0
198646,10562,1970s original,2,1,0,0
198647,10563,His warriors collide in balletic explosion that implies an underlying order throughout the chaos .,14,1,2,1
198648,10563,His warriors,2,0,1,0
198649,10563,warriors,1,0,1,0
198650,10563,collide in balletic explosion that implies an underlying order throughout the chaos .,12,1,1,1
198651,10563,collide in balletic explosion that implies an underlying order throughout the chaos,12,1,1,1
198652,10563,collide,1,1,0,0
198653,10563,in balletic explosion that implies an underlying order throughout the chaos,11,0,1,1
198654,10563,balletic explosion that implies an underlying order throughout the chaos,10,0,1,1
198655,10563,balletic explosion,2,0,0,0
198656,10563,explosion,1,0,0,0
198657,10563,that implies an underlying order throughout the chaos,8,0,1,1
198658,10563,implies an underlying order throughout the chaos,7,0,1,1
198659,10563,an underlying order throughout the chaos,6,0,1,1
198660,10563,an underlying order,3,0,0,0
198661,10563,underlying order,2,0,0,0
198662,10563,throughout the chaos,3,0,1,1
198663,10563,the chaos,2,0,1,1
198664,10563,chaos,1,0,1,1
198665,10564,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,26,1,0,4
198666,10564,Trademark American triteness and simplicity,5,0,0,0
198667,10564,American triteness and simplicity,4,0,0,0
198668,10564,triteness and simplicity,3,0,0,0
198669,10564,triteness and,2,0,0,0
198670,10564,triteness,1,0,0,0
198671,10564,are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,21,1,0,4
198672,10564,are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son,21,1,0,4
198673,10564,tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son,20,1,0,4
198674,10564,tossed out the window with the intelligent French drama,9,0,0,2
198675,10564,tossed out,2,0,0,0
198676,10564,the window with the intelligent French drama,7,0,0,2
198677,10564,the window,2,0,0,1
198678,10564,with the intelligent French drama,5,0,0,1
198679,10564,the intelligent French drama,4,0,0,1
198680,10564,intelligent French drama,3,0,0,1
198681,10564,French drama,2,0,0,0
198682,10564,that deftly explores the difficult relationship between a father and son,11,1,0,2
198683,10564,deftly explores the difficult relationship between a father and son,10,1,0,1
198684,10564,explores the difficult relationship between a father and son,9,1,0,1
198685,10564,the difficult relationship between a father and son,8,1,0,1
198686,10564,the difficult relationship,3,1,0,1
198687,10564,difficult relationship,2,1,0,1
198688,10564,between a father and son,5,0,0,0
198689,10564,a father and son,4,0,0,0
198690,10564,father and son,3,0,0,0
198691,10564,father and,2,0,0,0
198692,10565,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video .,23,1,0,1
198693,10565,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video,23,1,0,1
198694,10565,New Best Friend should n't have gone straight to video ;,11,1,0,1
198695,10565,New Best Friend should n't have gone straight to video,11,1,0,1
198696,10565,New Best Friend,3,0,0,0
198697,10565,Best Friend,2,0,0,0
198698,10565,should n't have gone straight to video,8,1,0,1
198699,10565,have gone straight to video,5,1,0,1
198700,10565,gone straight to video,4,1,0,0
198701,10565,straight to video,3,1,0,0
198702,10565,straight,1,1,0,0
198703,10565,to video,2,0,0,0
198704,10565,it should have gone straight to a Mystery Science Theater 3000 video,12,1,0,1
198705,10565,should have gone straight to a Mystery Science Theater 3000 video,11,1,0,1
198706,10565,have gone straight to a Mystery Science Theater 3000 video,10,1,0,1
198707,10565,gone straight to a Mystery Science Theater 3000 video,9,1,0,0
198708,10565,straight to a Mystery Science Theater 3000 video,8,1,0,0
198709,10565,to a Mystery Science Theater 3000 video,7,0,0,0
198710,10565,a Mystery Science Theater 3000 video,6,0,0,0
198711,10565,Mystery Science Theater 3000 video,5,0,0,0
198712,10565,Science Theater 3000 video,4,0,0,0
198713,10565,Theater 3000 video,3,0,0,0
198714,10565,3000 video,2,0,0,0
198715,10565,3000,1,0,0,0
198716,10566,"This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .",23,0,0,4
198717,10566,"is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .",22,0,0,4
198718,10566,"is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary",22,0,0,4
198719,10566,"is as respectful a film as Byatt fans could hope for ,",11,0,0,2
198720,10566,is as respectful a film as Byatt fans could hope for,11,0,0,2
198721,10566,as respectful a film as Byatt fans could hope for,10,0,0,2
198722,10566,respectful a film as Byatt fans could hope for,9,0,0,2
198723,10566,a film as Byatt fans could hope for,8,0,0,2
198724,10566,a film as Byatt fans,5,0,0,1
198725,10566,as Byatt fans,3,0,0,1
198726,10566,Byatt fans,2,0,0,1
198727,10566,could hope for,3,0,0,1
198728,10566,hope for,2,0,0,1
198729,10566,though lovers of the book may wonder why it 's necessary,11,0,0,2
198730,10566,lovers of the book may wonder why it 's necessary,10,0,0,2
198731,10566,lovers of the book,4,0,0,1
198732,10566,of the book,3,0,0,0
198733,10566,may wonder why it 's necessary,6,0,0,1
198734,10566,wonder why it 's necessary,5,0,0,1
198735,10566,why it 's necessary,4,0,0,0
198736,10566,it 's necessary,3,0,0,0
198737,10566,'s necessary,2,0,0,0
198738,10567,If your taste runs to ` difficult ' films you absolutely ca n't miss it .,14,1,1,0
198739,10567,If your taste runs to ` difficult ' films,7,1,0,0
198740,10567,your taste runs to ` difficult ' films,6,1,0,0
198741,10567,your taste,2,0,0,0
198742,10567,runs to ` difficult ' films,4,1,0,0
198743,10567,to ` difficult ' films,3,1,0,0
198744,10567,` difficult ' films,2,1,0,0
198745,10567,difficult ' films,2,1,0,0
198746,10567,' films,1,0,0,0
198747,10567,you absolutely ca n't miss it .,7,0,1,0
198748,10567,absolutely ca n't miss it .,6,0,1,0
198749,10567,ca n't miss it .,5,0,1,0
198750,10567,ca n't miss it,5,0,1,0
198751,10567,miss it,2,0,1,0
198752,10568,All prints of this film should be sent to and buried on Pluto .,13,0,0,0
198753,10568,All prints of this film,5,0,0,0
198754,10568,All prints,2,0,0,0
198755,10568,prints,1,0,0,0
198756,10568,should be sent to and buried on Pluto .,8,0,0,0
198757,10568,should be sent to and buried on Pluto,8,0,0,0
198758,10568,be sent to and buried on Pluto,7,0,0,0
198759,10568,sent to and buried on Pluto,6,0,0,0
198760,10568,sent to and,3,0,0,0
198761,10568,sent to,2,0,0,0
198762,10568,sent,1,0,0,0
198763,10568,buried on Pluto,3,0,0,0
198764,10568,buried,1,0,0,0
198765,10568,on Pluto,2,0,0,0
198766,10569,Arnold 's jump from little screen to big will leave frowns on more than a few faces .,17,3,1,1
